id,title,authors,year,doi,arxiv_id,abstract,keywords,source_db,journal,url,decision,reason_code,notes
P01_0291,Communication Enables Cooperation in LLM Agents: A Comparison with Curriculum-Based Approaches,"Madmoun, H.; Lahlou, S.",2026,10.18653/v1/2026.eacl-short.23,,"Eliciting cooperation in multi-agent LLM systems is critical for AI alignment. We investigate two approaches: direct communication and curriculum learning. In a 4-player Stag Hunt, a one-word ""cheap talk"" channel increases cooperation from 0% to 48.3%, demonstrating communication as a robust coordination mechanism. In contrast, we find that curriculum learning is highly sensitive to design choices: our pedagogical curriculum through progressively complex games reduced agent payoffs by 27.4% in an Iterated Public Goods Game with Punishment, demonstrating that optimizing for short-term rationality can actively undermine alignment goals. Qualitative analysis reveals that curricula emphasizing defection-equilibrium games can induce ""learned pessimism"" in agents. These findings suggest that for coordination problems, simple communication protocols may be more reliable than experience-based training, and that curriculum design for social dilemmas requires careful attention to the strategic lessons embedded in game sequences. © 2026 Association for Computational Linguistics",Agents; Curricula; Personnel training; Cheap talk; Communications protocols; Coordination mechanisms; Coordination problems; Curricula design; Direct communications; Multi agent; Public goods games; Qualitative analysis; Simple++; Multi agent systems,Scopus:F1,"EACL 2026 - 19th Conference of the European Chapter of the Association for Computational Linguistics, Proceedings of the Conference, Vol. 1 - (Long Papers)",https://www.scopus.com/pages/publications/105040097554?origin=resultslist,Uncertain,,AI Alignment
P01_0292,From Individual Advocacy to Collective Action Forming Coalitions for Accessible User Experiences Beyond Compliance,"Willers, H.",2025,10.1145/3711670.3764651,,"Despite legal mandates, accessibility often relies on individual advocacy, leading to access fatigue and limited systemic change. This poster reports findings from a qualitative study of how one nonprofit formed a cross-sector coalition for accessible user experiences. Thematic analysis of surveys and interviews identified five factors influencing uptake: programmatic awareness, value alignment, relationship synergy, resource availability, and organizational fit. Results highlight a continuum of uptake and offer coalition builders case-making strategies for designing communications that align with stakeholders’ motivations and constraints. © 2025 Copyright held by the owner/author(s).",Accessibility; Coalition Formation; Qualitative Research; Human computer interaction; Human engineering; Information management; Interactive computer systems; User profile; Accessibility; Coalition formations; Collective action; Cross sectors; Programmatics; Qualitative research; Qualitative study; Resource availability; Thematic analysis; Users' experiences; User experience,"Scopus:F1, WoS:F1","Proceedings of the 43rd International Conference on Design of Communication, SIGDOC 2025",https://www.scopus.com/pages/publications/105022171571?origin=resultslist,Exclude,R-STRUCT,Value Alignment
P01_0293,Anthropomorphic traits and user loyalty: exploring the mediating role of perceived value in chatbot usage in China,"Xi, Y.; Deng, T.",2026,10.1080/1369118X.2025.2557549,,"Recent advances in large language model (LLM)-based chatbots have increased interest in anthropomorphizing AI systems. However, current research emphasizes human-like appearance and behavior rather than examining how specific anthropomorphic features functionally shape user outcomes. Addressing this issue, this study integrates the Humanness-Value-Loyalty (HVL) model with dehumanization theory to develop a differentiated account of how four key anthropomorphic traits, namely warmth, competence, civility, and morality, are associated with user loyalty via perceived service value. Based on a quota-sampled survey of 1,010 users of Doubao, China’s leading LLM-based chatbot, structural equation modeling reveals that perceived warmth, competence, and civility foster loyalty through enhanced value perception, whereas perceived morality paradoxically diminishes loyalty by reducing value. Besides, competence exerts the strongest and most direct influence, followed by warmth, civility, and finally morality. Our findings challenge the prevalent ‘more human-like is better’ assumption and advocate a context-sensitive approach to AI design that foregrounds value alignment over superficial human resemblance. Furthermore, this study proposes a layered architecture of humanness effects, enabling scholars and designers to tailor anthropomorphic features to optimize specific outcomes. © 2025 Informa UK Limited, trading as Taylor & Francis Group.",anthropomorphism; dehumanization theory; human nature; human uniqueness; humanness-value-loyalty model,"Scopus:F1, WoS:F1",Information Communication and Society,https://www.scopus.com/pages/publications/105017467916?origin=resultslist,Uncertain,,Value Alignment
P01_0294,Heuristic Search and Constraint Verification for Value-Centric Electrification Planning,"Berglund, W.; Brännström, A.",2026,10.1007/978-3-032-11108-1_1,,"Expanding electrification infrastructure demands route planning tools that optimize feasibility while respecting legal, environmental, and stakeholder constraints. We present a hybrid system for value-centric electrification planning that combines heuristic search with logic-based verification. A modified A* algorithm explores alternatives using expert-informed heuristics, while an Answer Set Programming (ASP)-based rule set evaluates stakeholder constraint compliance. This separation of planning and evaluation supports transparency and explainability. Expert feedback highlights the system’s value in early-stage decision support, and statistical analysis suggests that it consistently identifies technically feasible routes with reduced private land intrusion. © The Author(s) 2026.",Electrification planning; Heuristic search; Knowledge elicitation; Logic Programming; Value alignment; Computer circuits; Constraint programming; Decision support systems; Electric utilities; Electrification; Environmental regulations; Heuristic algorithms; Hybrid systems; A* algorithm; Answer set programming; Constraint verifications; Electrification planning; Heuristic search; Logic-programming; Planning tools; Route planning; Rule set; Value alignment; Knowledge acquisition,"Scopus:F1, WoS:F1",Lecture Notes in Computer Science,https://www.scopus.com/pages/publications/105023185276?origin=resultslist,Exclude,R-STRUCT,Value Alignment
P01_0295,LA-EDPO: Length-Aware Effect-Enhanced Direct Preference Optimization,"Zhang, W.",2026,10.1109/ICAACE69793.2026.11508785,,"This paper investigates the phenomena of reward hacking and likelihood drift encountered during the alignment of large language models with human preferences. Existing Direct Preference Optimization (DPO) methods suffer from the linear accumulation of implicit rewards relative to sequence length, which biases models toward generating structurally redundant content to achieve inflated scores, thereby inducing reward hacking. Furthermore, influenced by the asymmetry of divergence constraints, models frequently exhibit likelihood drift during the alignment process, resulting in insufficient confidence in high-quality responses. To address these challenges, we propose Length-Aware Effect-Enhanced Direct Preference Optimization (LA-EDPO). Specifically, we introduce a Length-Aware Module which, by introducing an adaptive length regularization mechanism, achieves mathematical decoupling of reward density, shifting the optimization objective from maximizing cumulative rewards to maximizing the marginal information gain per token, thus effectively suppressing redundant generation. Furthermore, we propose an Effect-Enhanced Module that constructs an asymmetric implicit reward paradigm, introducing prior support from the reference model to provide positive gradient momentum. This mitigates the likelihood drift trend while maintaining distribution anchors, thereby driving a more effective alignment optimization. Experimental results on mainstream benchmarks such as Arena-Hard-Auto and AlpacaEval 2.0 demonstrate that LA-EDPO achieves significant improvements in both raw win rate and length-controlled win rate. Without compromising fundamental model capabilities, this method substantially increases the information density and alignment quality of responses, proving its superiority and robustness as a general-purpose preference alignment method.  © 2026 IEEE.",Direct Preference Optimization; Large Language Models; Reinforcement Learning from Human Feedback; Reward Hacking; Value Alignment; Artificial intelligence; Learning systems; Optimization; Direct preference optimization; Language model; Large language model; Optimization method; Preference optimizations; Reinforcement learning from human feedback; Reinforcement learnings; Reward hacking; Sequence lengths; Value alignment; Alignment,Scopus:F1,"2026 9th International Conference on Advanced Algorithms and Control Engineering, ICAACE 2026",https://www.scopus.com/pages/publications/105041642997?origin=resultslist,Include,,Value Alignment; Robustness; Specification Gaming; Reward Hacking
P01_0296,Agentic AI for Environmental Sustainability: A Comparative Content Analysis of Tech Giants’ Disclosure Practices,"Abdulameer, S.S.; Ibrahim, Y.M.",2026,10.1007/978-3-032-15806-2_43,,"The accelerating integration of Artificial Intelligence (AI) within corporate sustainability practices has generated new challenges in understanding how autonomous, agentic systems contribute to environmental accountability. This study investigates how four leading technology firms—Apple, Microsoft, Google, and Meta—incorporate Agentic AI into their sustainability and ESG reporting between 2021 and 2024. Employing comparative content analysis, the research develops and applies a detailed codebook for identifying agentic characteristics such as autonomy, adaptivity, goal-directed optimization, coordination, and embeddedness in physical infrastructures. The findings reveal substantial variation among firms: Microsoft demonstrates the most advanced integration, particularly in energy management and emissions tracking; Google shows strong implementation in data center optimization and renewable energy forecasting; Apple’s approach is selective and operationally focused, while Meta remains in an exploration phase. Building on these insights, the study proposes a practical framework of AI Sustainability Impact Indicators to support standardized assessment of AI-related environmental impacts, including metrics for energy share, lifecycle emissions, renewables usage, and Responsible-AI alignment. The research contributes to bridging the gap between AI governance and sustainability disclosure, offering an empirically grounded foundation for future policy and corporate accountability frameworks. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.",Agentic AI; AI governance; Environmental impact; Qualitative design; Sustainability; Technology firms; Artificial intelligence; Energy policy; Environmental impact; Environmental technology; Information management; Life cycle; Renewable energy; Agentic artificial intelligence; Artificial intelligence governance; Content analysis; Energy; Environmental sustainability; Google+; MicroSoft; Optimisations; Qualitative design; Technology firm; Sustainable development,Scopus:F1,Lecture Notes in Networks and Systems,https://www.scopus.com/pages/publications/105038541426?origin=resultslist,Uncertain,,AI Alignment
P01_0297,An Instrument for Human-Based Evaluation of GenAI Educational Alignment,"Ahmed, H.; López-Pernas, S.; Vogelsmeier, L.V.D.E.; Tukiainen, M.; Saqr, M.",2026,10.1007/s10758-026-10005-8,,"Artificial Intelligence (AI) enables numerous educational tasks such as grading and providing feedback. The recent advancement in Large Language Models (LLMs) served as a catalyst to the adoption of such tools. However, before relying extensively on AI, we should carefully consider its long-term implications and ensure that its use aligns with ethical and educational principles. At present, there is no established framework to guide educators, administrators, and AI developers in assessing the alignment of AI in education with ethical and pedagogical standards. In this article, we bridge this gap by creating an instrument that can be used to evaluate the alignment of AI tools. We did so by, firstly, conducting a systematic search in databases WoS, Scopus, ACM, and IEEE Xplore attempting to find empirical literature and guidelines on AI alignment. The search process identified 409 relevant records, after applying inclusion criteria, 21 articles were chosen. 25 articles were additionally found through snowballing and search in Google Scholar and Google, raising the total to 46 articles. Secondly, utilizing the guidance of 4 comprehensive frameworks and guidelines, we extracted the criteria and concepts related to education from the identified literature to construct an evaluation instrument. Thirdly, we applied the instrument in a case study to evaluate educational recommendations by AI and then conducted an Exploratory Factor Analysis on the results to understand the relation between the criteria. We identified 4 categories to group 11 criteria. Category Clarity which include Accuracy, Presentability, and Justification. Category Feasibility which include Usefulness and Coherence. Category Pedagogical Value which include Implementability and Engagement with Higher-Order Cognitive Skills. Category Learner-Focused which include Learner-Centeredness, Diversity, Equity, and Inclusion. There are two additional criteria that were not identified with any category as their scales are not nominal—Privacy and Ethicality and Alignment with Learning Theories. This instrument can be used by different stakeholders in education to make sure AI usage meets the complex requirements of human needs. © The Author(s) 2026.",AI alignment; AI ethics; AI safety; Artificial intelligence; Education; Human-based evaluation; Instrument; Learning analytics; Alignment; Ethical technology; Factor analysis; Learning systems; Teaching; Artificial intelligence alignment; Artificial intelligence ethic; Artificial intelligence in education; Artificial intelligence safety; Educational principles; Ethical principles; Human-based evaluation; Language model; Learning analytic; ]+ catalyst; Artificial intelligence,"Scopus:F1, WoS:F1","Technology, Knowledge and Learning",https://www.scopus.com/pages/publications/105044378289?origin=resultslist,Uncertain,,AGI Safety; AI Alignment
P01_0298,ValueLex: Revealing the Value Structures of Large Language Models,"Biedma, P.; Yi, X.; Huang, L.; Sun, M.; Xie, X.",2027,10.1007/978-981-95-9877-9_6,,"Recent advancements in Large Language Models (LLMs) have transformed the role of AI, but also raised potential concerns. Understanding the value structures of LLMs becomes crucial for assessing and mitigating their risks. While prior studies have examined LLMs through the lens of human value systems from the social sciences, these approaches remain anthropocentric and limited in scope, prompting a central question: What kinds of value structures emerge intrinsically within LLMs, and what governs their formation? To explore this, we introduce ValueLex. Grounded in the Lexical Hypothesis, ValueLex employs a generative approach to elicit diverse values from over thirty LLMs and synthesize a taxonomy via factor analysis and semantic clustering. We identify three core value dimensions: Competence, Character, and Integrity, each with specific subdimensions, revealing that LLMs have indeed learned a structured value system distinct from that of humans during training. Based on this system, we develop projective tests to evaluate different LLMs and analyze the factors shaping their value structures. Our work provides a systematic approach to uncovering LLM value formation, offering new insights for alignment and safety research. © The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd. 2027.",AI Safety; Evaluation Metrics; Large Language Models; Psychometrics; Responsible AI; Value Alignment; Value Evaluation; Value Systems; Artificial intelligence; Safety engineering; Semantics; Value engineering; AI safety; Evaluation metrics; Language model; Large language model; Psychometric; Responsible AI; Through the lens; Value alignment; Value evaluations; Value systems; Risk assessment,Scopus:F1,Communications in Computer and Information Science,https://www.scopus.com/pages/publications/105043135856?origin=resultslist,Exclude,R-DATE,
P01_0299,Fantasy Affordance in AI-Generated Advertisements: Effects on User Attitudinal Responses and Engagement,"Lee, C.T.; Pan, L.-Y.",2026,10.1007/978-3-032-30047-8_5,,"Generative artificial intelligence (AI) has emerged as a powerful tool for creating advertising content with the distinctive capability to generate imaginative and fantasy-oriented scenarios. However, the study of users’ perceptions and responses to AI fantasy generation as a unique affordance remains open. Based on affordance theory and the stimulus-organism-response (SOR) framework, this study proposes the Fantasy Inspiration, Immersion, and Task-AI Alignment (FIT) framework to explain the effect of fantasy affordances in AI-generated advertising on user responses. A 3 × 2 between-subjects factorial design, considering three fantasy types (environmental, entity, and behavioral fantasy) and two levels (high vs. low), was performed with 567 participants. We demonstrate that high fantasy affordances consistently enhance advertising outcomes across all fantasy types. Using partial least squares structural equation modeling (PLS-SEM), we found that fantasy affordances operate entirely through three FIT mechanisms to influence ad engagement and attitude. AI’s fantasy generation capabilities represent a valuable affordance by enhancing users’ perceived task–AI alignment in creative advertising contexts. This research contributes to the human–AI interaction literature by reframing AI from a competitor to human creativity as a complementary tool with distinctive imaginative capabilities. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.",affordance theory; AI-generated advertising; fantasy affordance; fantasy inspiration; Generative AI; human-AI interaction; immersion; SOR framework; task-AI alignment; Alignment; Artificial intelligence; Behavioral research; Human computer interaction; Advertizing; Affordance theories; Affordances; Artificial intelligence-generated advertizing; Fantasy affordance; Fantasy inspiration; Generative artificial intelligence; Human-artificial intelligence interaction; Immersion; Stimulus-organism-response framework; Task-artificial intelligence alignment; Marketing,Scopus:F1,Lecture Notes in Computer Science,https://www.scopus.com/pages/publications/105043918924?origin=resultslist,Uncertain,,AI Alignment
P01_0300,Time Well Spent: A Practical Toolkit for Clinical Teachers,"Howard, M.; Paul, A.",2026,10.1111/tct.70326,,"Time is the invisible currency of academic medicine: highly valued, poorly distributed and often unmanaged at the institutional level. For clinical teachers, who balance patient care, teaching, research and administrative responsibilities, time management is both a professional competency and a safeguard against burnout. This Toolbox presents evidence-guided, practical strategies for optimizing time in the clinical teaching environment, drawn from organizational behaviour, behavioural economics and implementation science. Six tools form the core of this framework. The first tool, Values Alignment, encourages educators to define core values and ensure that time investments reflect both personal priorities and institutional missions. The Focus Block tool emphasizes reserving peak cognitive hours for complex tasks, such as curriculum design, manuscript preparation and learner feedback, by using calendar blocking to safeguard this time. Task Batching and Reframing addresses the ‘overhead tax’ of administrative work, advocating for containment strategies, batching and reframing. The Time-to-Thrive Matrix helps distinguish urgent but low-value tasks from high-value, meaningful work. The Boundaries and Options tool focuses on avoiding overcommitment by evaluating opportunities against bandwidth, values and strategic goals. Finally, the Workload Equity Audit emphasizes recognizing and redistributing invisible labour, ensuring protected time and fair workload allocation as both a matter of equity and faculty retention. Lessons learned emphasize aligning values with work, protecting focus, addressing administrative burden, prioritizing intentional boundary-setting and ensuring equity—strategies relevant to both clinical teachers and their institutions. A supplemental Time Well Spent Toolkit supports practical application in daily practice. © 2025 Association for the Study of Medical Education and John Wiley & Sons Ltd.","academic medicine; burnout; faculty development; time management; Burnout, Professional; Faculty, Medical; Humans; Time Management; Workload; article; bandwidth; burnout; clinical audit; clinical education; cognition; curriculum; feedback system; human; implementation science; investment; medical education; patient care; tax; teacher; teaching; time management; workload; medical school; organization and management; prevention and control; procedures; professional burnout; workload",Scopus:F1,Clinical Teacher,https://www.scopus.com/pages/publications/105024670433?origin=resultslist,Exclude,R-STRUCT,Value Alignment
P01_0301,On Algorithmic Ethics: Examining AI Decision-Making Mechanisms From the Perspective of Kant's Moral Philosophy,"Xu, Y.",2026,10.4018/IJT.413061,,"The rapid advancement of artificial intelligence (AI) has endowed society with unprecedented decision-making capabilities while also raising profound ethical challenges. In the context of increasingly autonomous AI systems, balancing fairness, explainability, and accountability has become a frontier issue in technology ethics. Grounded in Kant's moral philosophy, this study introduced the universalization principle and ends-in-themselves principle into AI mechanism design and evaluation. By synthesizing existing scholarship and analyzing typical scenarios, an ethical constraint model was constructed for universalization testing, rights protection, and adaptive feedback. Using public datasets and real-world scenarios, the model was evaluated according to the criteria of fairness, explainability, and risk control. Findings show that internalizing Kantian ethics enhances system autonomy under moral norms and provides a robust pathway for algorithmic governance in complex social contexts. Integrating theory with practice, these innovative technical solutions offer guidance for optimizing future ethical algorithms. © This article published as an Open Access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/licenses/by/4.0/) which permits unrestricted use, distribution, and production in any medium, provided the author of the original work and original publication source are properly credited.",AI Decision-Making; Ethical Constraint Model; Explainability; Value Alignment; Artificial intelligence; Constraint theory; Ethical technology; Feedback; Risk perception; Algorithmics; Artificial intelligence decision-making; Constraints models; Decision-making mechanisms; Decisions makings; Ethical constraint model; Explainability; Intelligence decision; Moral philosophy; Value alignment; Machine design,"Scopus:F1, WoS:F1",International Journal of Technoethics,https://www.scopus.com/pages/publications/105045275070?origin=resultslist,Uncertain,,Value Alignment
P01_0302,Latent profile analysis of professional commitment among undergraduate nursing students and its association with interprofessional collaboration competence,"Dong, P.; Wu, H.; Li, C.; Chai, Y.; Huang, P.; Pan, X.; Tao, P.; Huang, D.; Peng, J.; Feng, X.; Lai, L.; Cao, X.; Zeng, J.; Li, Z.; Liu, H.; Zhou, H.; Huang, H.",2026,10.1016/j.nedt.2026.107286,,"Background: Professional commitment is a key factor influencing nursing students' sense of professional identity, learning motivation, and future retention. However, most existing studies treat it as a single continuous construct, overlooking the dimensional combinations and internal heterogeneity within student groups. The relationship between commitment profiles and interprofessional collaboration competence (IPCC) remains unclear. Aim: To identify latent profiles of professional commitment among undergraduate nursing students and examine differences in their IPCC and related influencing factors. Design: Cross-sectional study. Settings: Six public undergraduate universities in Guangxi, China. Participants: A total of 492 undergraduate nursing students across all academic years. Methods: Data were collected using structured questionnaires measuring professional commitment and interprofessional collaboration competence. Latent profile analysis (LPA) was used to identify commitment profiles. Chi-square (χ2) tests, ANOVA, and multinomial logistic regression were employed to explore associated factors and group differences in collaboration competence. Results: Three distinct profiles of professional commitment were identified: Low Commitment (27.8%): Weak affective and idealistic commitment, with a high risk of attrition; Moderate Commitment (53.3%): Strong in normative commitment but low in intrinsic motivation; High Commitment (18.9%): Balanced development across all four dimensions and strong professional identity. Satisfaction with the nursing major significantly predicted profile membership (P < 0.001). A gradient association was found between commitment profiles and IPCC, with the High Commitment group showing significantly higher scores in value alignment, role understanding, communication, and teamwork (P < 0.001). Conclusions: Professional commitment among undergraduate nursing students exhibits clear heterogeneity. Commitment profiles effectively predict collaboration competence. Educators are encouraged to apply tiered interventions based on commitment levels and integrate identity development into interprofessional education to enhance students' collaborative capacity and career development potential. © 2026 Elsevier Ltd",Interprofessional collaboration; Latent profile analysis; Nursing students; Professional commitment; Professional identity,"Scopus:F1, WoS:F1",Nurse Education Today,https://www.scopus.com/pages/publications/105044639590?origin=resultslist,Exclude,R-LANG,
P01_0303,A socio-technical framework for analyzing crop advisors' preferences for AI-based decision support systems,"Gardezi, M.; Dharmasiri, I.; Zia, A.; Rizzo, D.M.; Merrill, S.C.; Ryan, B.E.K.; Abuayyash, H.; Carcamo, P.; Joshi, B.; Clay, D.; McMaine, J.",2026,10.1016/j.techfore.2026.124601,,"Artificial intelligence–based decision support systems (AI-DSS) are reshaping agricultural decision making by fusing real time and historical data to improve productivity, environmental performance, and climate resilience. Beyond prediction, contemporary tools deliver classification, prescriptions, and scheduling, linking ecosystem services to on-farm management, markets, and policy. Yet adoption in agriculture is uneven, often reflecting misalignment between system design and user needs. We quantify these trade-offs using a discrete choice experiment with Certified Crop Advisors (CCAs) across North America and estimate preferences with a Bayesian hierarchical multinomial logit. The experiment varies four core features; cost, predictive accuracy, spatial precision, and data ownership, to reveal how advisors value configurations under realistic market bundles and an opt-out status quo. Results show that technical performance matters, but cost and ownership, especially shared or open models, are pivotal to selection. CCAs also favor systems that augment rather than replace professional judgment, valuing editable workflows, local calibration, and field verification. These patterns motivate an AI alignment approach to agricultural AI-DSS that pairs model performance with data governance, transparency, and human in the loop design. We conclude that developers and policymakers should co-create with users so that tools are trusted, equitable, and context sensitive, and so that benefits scale across diverse farms and advisory contexts. © 2026 Elsevier Inc.",Artificial Intelligence; Decision-support systems; Precision agriculture; Socio-technical framework; North America; Alignment; Commerce; Crops; Decision making; Decision support systems; Economic and social effects; Ecosystems; Environmental management; Precision agriculture; Real time systems; Smart agriculture; Decision supports; Decisions makings; Environmental performance; Historical data; Precision Agriculture; Real-time data; Socio-technical framework; Sociotechnical; Support systems; Technical frameworks; adoption behavior; artificial intelligence; conceptual framework; decision support system; design; precision agriculture; Artificial intelligence,"Scopus:F1, WoS:F1",Technological Forecasting and Social Change,https://www.scopus.com/pages/publications/105030930989?origin=resultslist,Uncertain,,AI Alignment
P01_0304,Toward a Better Buddy: A Value-Sensitive Use Case Study of an Educational AI Chatbot,"Principe, M.; Alakmeh, T.; Fílová, K.; Scherrer, S.; Fritz, T.",2026,10.1145/3772363.3799352,,"AI chatbots are rapidly entering higher education as “study buddies” that promise personalized guidance and efficiency. Yet course recommendation is not value neutral: design choices can privilege certain educational goals and constrain others. This paper presents a Value Sensitive Design case study of a university course recommendation chatbot, illustrating how stakeholder values can be elicited and translated into implementable requirements. We combine a conceptual investigation to map stakeholders and define value trade-offs, an empirical study to capture value priorities and preferences, and a technical investigation that operationalizes prioritized values into system norms and design constraints. Initial findings indicate broad alignment across stakeholders and highlight the opportunity to such value-explicit systems. We illustrate this values-to-implementation translation by deriving candidate norms and design requirements from prioritized values. © 2026 Copyright held by the owner/author(s).",AI chatbots; AI in higher education; responsible AI; stakeholder alignment; university course recommendation; value alignment; value sensitive design; Alignment; Artificial intelligence; Chatbots; Curricula; Human engineering; Information management; Information systems; Information use; AI chatbot; AI in high education; Chatbots; High educations; Responsible AI; Stakeholder alignment; University course; University course recommendation; Value alignment; Value sensitive design; Economic and social effects,Scopus:F1,Conference on Human Factors in Computing Systems - Proceedings,https://www.scopus.com/pages/publications/105038108989?origin=resultslist,Uncertain,,Value Alignment
P01_0305,Beyond greenwashing: How green reporting authenticity triggers moral emotions and value congruence to drive green purchase intention,"Nie, X.; Zhou, X.",2026,10.1016/j.iref.2026.105210,,"As concerns over greenwashing rise, the authenticity of corporate green reporting has become a critical determinant of consumer behavior. Grounded in signaling theory, this study develops a moderated chain mediation model to examine how green reporting authenticity influences green purchase intention through the sequential psychological mechanisms of moral emotions and value congruence, with the perceived strength of situational norms serving as a contextual moderator. Utilizing a bias-corrected percentile nonparametric bootstrap method to analyze 426 valid survey responses, the research reveals three primary findings. First, green reporting authenticity exerts a significant positive effect on green purchase intention. Second, moral emotions and value congruence function as both independent and sequential mediators, reflecting a psychological progression from emotional activation to value internalization. Third, the perceived strength of situational norms significantly moderates this chain mechanism; strong normative contexts enhance the capacity of authenticity signals to elicit positive moral emotions and reinforce value alignment, whereas this process is weaker in low-normative environments. Ultimately, the study demonstrates that green purchasing decisions are jointly shaped by internal psychological transitions and the broader normative climate. These findings extend the application of signaling theory to the emotional and value domains of green consumption and provide a structured framework for firms to optimize green reporting strategies by fostering emotional engagement and value resonance within supportive social contexts. © 2026 The Authors.",Green purchase intention; Green reporting authenticity; Moral emotions; Value congruence,"Scopus:F1, WoS:F1",International Review of Economics and Finance,https://www.scopus.com/pages/publications/105035674044?origin=resultslist,Exclude,R-STRUCT,Value Alignment
P01_0306,Human-AI Interaction in LLM,"Zakershahrak, M.",2026,10.1007/978-981-95-3658-0_72,,"This comprehensive chapter explores the evolving landscape of human–AI interaction through the lens of large language models, examining how these technologies are transforming from mere tools to cognitive partners. Beginning with fundamental cognitive science principles that underpin effective human–AI collaboration, the chapter navigates through the technical capabilities enabling sophisticated interactions, the challenges of aligning AI systems with human values, and practical applications across professional domains. Drawing from interdisciplinary research spanning cognitive psychology, computer science, and ethics, the text presents frameworks for designing AI systems that enhance human capabilities while preserving human agency and judgment. The chapter culminates in an examination of future directions, emphasizing how thoughtfully designed human–AI partnerships can foster human flourishing rather than dependency. This work provides both theoretical foundations and practical insights for researchers, practitioners, and policymakers seeking to create AI systems that serve as effective cognitive collaborators while upholding human values and potential. © Springer Nature Singapore Pte Ltd. 2026.",Adaptive learning; AI alignment; AI interaction; Cognitive load; Ethical AI; Human; Human-centered AI (HCAI); Large language models (LLMs); Natural language processing; Prompt engineering; Artificial intelligence; Cognitive systems; Engineering education; Ethical technology; Human computer interaction; Human engineering; Personnel; Psychology computing; Adaptive learning; AI alignment; AI interaction; Cognitive loads; Ethical AI; Human; Human-centered AI; Language model; Language processing; Large language model; Natural language processing; Natural languages; Prompt engineering; Natural language processing systems,Scopus:F1,Handbook of Human-Centered Artificial Intelligence,https://www.scopus.com/pages/publications/105043053083?origin=resultslist,Uncertain,,AI Alignment
P01_0307,LLM ethics benchmark: a three-dimensional assessment system for evaluating moral reasoning in large language models,"Jiao, J.; Afroogh, S.; Murali, A.; Chen, K.; Atkinson, D.; Dhurandhar, A.",2025,10.1038/s41598-025-18489-7,,"This study establishes a novel framework for systematically evaluating the moral reasoning capabilities of large language models (LLMs) as they increasingly integrate into critical societal domains. Current assessment methodologies lack the precision needed to evaluate nuanced ethical decision-making in AI systems, creating significant accountability gaps. Our framework addresses this challenge by quantifying alignment with human ethical standards through three dimensions: foundational moral principles, reasoning robustness, and value consistency across diverse scenarios. This approach enables precise identification of ethical strengths and weaknesses in LLMs, facilitating targeted improvements and stronger alignment with societal values. To promote transparency and collaborative advancement in ethical AI development, we are publicly releasing both our benchmark datasets and evaluation codebase at https://github.com/The-Responsible-AI-Initiative/LLM_Ethics_Benchmark.git. © The Author(s) 2025.",AI alignment; Benchmark datasets; LLM; Moral reasoning; Responsible AI; Artificial Intelligence; Benchmarking; Decision Making; Humans; Language; Large Language Models; Morals; artificial intelligence; benchmarking; decision making; ethics; human; language; large language model; morality,"Scopus:F1, WoS:F1",Scientific Reports,https://www.scopus.com/pages/publications/105017832162?origin=resultslist,Uncertain,,AI Alignment; Robustness
P01_0308,MIRA: An LLM-Driven Dual-Loop Architecture for Metacognitive Reward Design,"Zhang, W.; Xu, Y.; Sun, Z.",2025,10.3390/systems13121124,,"A central obstacle to the practical deployment of Reinforcement Learning (RL) is the prevalence of sparse rewards, which often necessitates task-specific dense signals crafted through costly trial-and-error. Automated reward decomposition and return–redistribution methods can reduce this burden, but they are largely semantically agnostic and may fail to capture the multifaceted nature of task performance, leading to reward hacking or stalled exploration. Recent work uses Large Language Models (LLMs) to generate reward functions from high-level task descriptions, but these specifications are typically static and may encode biases or inaccuracies from the pretrained model, resulting in a priori reward misspecification. To address this, we propose the Metacognitive Introspective Reward Architecture (MIRA), a closed-loop architecture that treats LLM-generated reward code as a dynamic object refined through empirical feedback. An LLM first produces a set of computable reward factors. A dual-loop design then decouples policy learning from reward revision: an inner loop jointly trains the agent’s policy and a reward-synthesis network to align with sparse ground-truth outcomes, while an outer loop monitors learning dynamics via diagnostic metrics and, upon detecting pathological signatures, invokes the LLM to perform targeted structural edits. Experiments on MuJoCo benchmarks show that MIRA corrects flawed initial specifications and improves asymptotic performance and sample efficiency over strong reward-design baselines. © 2025 by the authors.",Large Language Models (LLMs); Reinforcement Learning (RL); reward shaping; value alignment; Architecture; Benchmarking; Codes (symbols); Design; Job analysis; Network architecture; Specifications; Dual loops; Language model; Large language model; Metacognitives; Model-driven; Reinforcement learning; Reinforcement learnings; Reward shaping; Trial and error; Value alignment; Reinforcement learning,"Scopus:F1, WoS:F1",Systems,https://www.scopus.com/pages/publications/105025902212?origin=resultslist,Include,,Value Alignment; Specification Gaming; Reward Hacking
